stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
01001,Alabama,AL,01,Autauga,County,001,58764,58.0,Relatively Low,66.0,Relatively Low,46.0,Very Low,86.0,Relatively Moderate,70.0,Relatively Low,32.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.671756,0.459924,0.859987,0.702449,0.179548
01003,Alabama,AL,01,Baldwin,County,003,231365,97.0,Relatively High,90.0,Relatively Moderate,91.0,Relatively Moderate,92.0,Relatively Moderate,95.0,Relatively High,68.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.924618,0.909987,0.920039,0.983142,0.665712
01005,Alabama,AL,01,Barbour,County,005,25160,48.0,Relatively Low,51.0,Relatively Low,49.0,Very Low,69.0,Relatively Low,71.0,Relatively Moderate,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.489981,0.690109,0.718511,0.088899
01007,Alabama,AL,01,Bibb,County,007,22239,39.0,Very Low,49.0,Relatively Low,49.0,Very Low,60.0,Relatively Low,58.0,Very Low,31.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.486959,0.489981,0.599872,0.516539,0.169052
01009,Alabama,AL,01,Blount,County,009,58992,68.0,Relatively Low,69.0,Relatively Low,65.0,Relatively Low,69.0,Relatively Low,83.0,Relatively Moderate,50.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.703403,0.649968,0.690109,0.883747,0.395833
01011,Alabama,AL,01,Bullock,County,011,10326,25.0,Very Low,20.0,Very Low,46.0,Very Low,50.0,Relatively Low,66.0,Relatively Low,12.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.191794,0.459924,0.5,0.635814,0.035782
01013,Alabama,AL,01,Butler,County,013,19015,45.0,Relatively Low,36.0,Relatively Low,31.0,Very Low,56.0,Relatively Low,78.0,Relatively Moderate,23.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.349396,0.309955,0.560051,0.816953,0.106234
01015,Alabama,AL,01,Calhoun,County,015,116250,88.0,Relatively Moderate,90.0,Relatively Moderate,82.0,Relatively Low,78.0,Relatively Low,90.0,Relatively High,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.924618,0.819975,0.780026,0.945293,0.558365
01017,Alabama,AL,01,Chambers,County,017,34738,47.0,Relatively Low,57.0,Relatively Low,52.0,Very Low,83.0,Relatively Moderate,63.0,Relatively Moderate,34.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.573314,0.520038,0.830122,0.593511,0.199427
01019,Alabama,AL,01,Cherokee,County,019,24933,63.0,Relatively Low,70.0,Relatively Low,68.0,Relatively Low,45.0,Relatively Low,70.0,Relatively Low,42.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.714695,0.680025,0.449904,0.702449,0.285941
